hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H5,INV-H5-000884,0,,1034433,1034433,0.97,0.97,,C1,True,,
H5,INV-H5-000885,0,,3052669,3052669,0.95,0.95,,C2,True,,
H5,INV-H5-000886,0,,2194566,2194566,0.97,0.97,,C1,True,,
H5,INV-H5-000887,0,,981226,981226,0.97,0.97,,C1,True,,
H5,INV-H5-000888,0,,2813104,2813104,0.95,0.95,,C2,True,,
H5,INV-H5-000889,0,,1640226,1640226,0.97,0.97,,C1,True,,
H5,INV-H5-000890,0,,2905929,2905929,0.97,0.97,,C1,True,,
H5,INV-H5-000891,0,,5669568,5669568,0.95,0.95,,C2,True,,
H5,INV-H5-000892,0,,3673701,3673701,0.97,0.97,,C1,True,,
H5,INV-H5-000893,0,,2050277,2050277,0.95,0.95,,C2,True,,
H5,INV-H5-000894,0,,2477796,2477796,0.97,0.97,,C1,True,,
H5,INV-H5-000895,0,,1575522,1575522,0.97,0.97,,C1,True,,
H5,INV-H5-000896,0,,2720760,2720760,0.97,0.97,,C1,True,,
H5,INV-H5-000897,1,bundle_not_applied|unit_price_mismatch|wrong_unit_basis,3774720,4233827,0.93,0.93,,F2,True,"bundle_not_applied@H5-L00897-01: billed 95499, expected 76404; bundle_not_applied@H5-L00897-02: billed 6327, expected 5066; unit_price_mismatch@H5-L00897-17: billed 164836, expected 82418; wrong_unit_basis@H5-L00897-18: per_visit vs per_hour",
H5,INV-H5-000898,0,,2612536,2612536,0.95,0.95,,C2,True,,
H5,INV-H5-000899,0,,1456808,1456808,0.97,0.97,,C1,True,,
H5,INV-H5-000900,0,,1152205,1152205,0.97,0.97,,C1,True,,
H5,INV-H5-000901,0,,3601565,3601565,0.97,0.97,,C1,True,,
H5,INV-H5-000902,0,,1581158,1581158,0.97,0.97,,C1,True,,
H5,INV-H5-000903,0,,5071274,5071274,0.95,0.95,,C2,True,,
H5,INV-H5-000904,0,,3407777,3407777,0.97,0.97,,C1,True,,
H5,INV-H5-000905,0,,3741442,3741442,0.97,0.97,,C1,True,,
H5,INV-H5-000906,0,,2881655,2881655,0.97,0.97,,C1,True,,
H5,INV-H5-000907,1,line_total_arithmetic,1511081,1536081,0.97,0.97,,F1,True,line_total_arithmetic@H5-L00907-01: 1 x 22799 != 47799,
H5,INV-H5-000909,0,,5441512,5441512,0.95,0.95,,C2,True,,
H5,INV-H5-000910,0,,4163409,4163409,0.97,0.97,,C1,True,,
H5,INV-H5-000911,0,,2967408,2967408,0.97,0.97,,C1,True,,
H5,INV-H5-000912,0,,2405012,2405012,0.97,0.97,,C1,True,,
H5,INV-H5-000913,0,,1289242,1289242,0.95,0.95,,C2,True,,
H5,INV-H5-000914,0,,1995034,1995034,0.97,0.97,,C1,True,,
H5,INV-H5-000915,0,,3381685,3381685,0.97,0.97,,C1,True,,
H5,INV-H5-000916,0,,5418244,5418244,0.97,0.97,,C1,True,,
H5,INV-H5-000917,0,,8897803,8897803,0.97,0.97,,C1,True,,
H5,INV-H5-000918,0,,4114271,4114271,0.97,0.97,,C1,True,,
H5,INV-H5-000919,0,,666083,666083,0.97,0.97,,C1,True,,
H5,INV-H5-000920,0,,4068735,4068735,0.97,0.97,,C1,True,,
H5,INV-H5-000921,0,,3000249,3000249,0.97,0.97,,C1,True,,
H5,INV-H5-000922,0,,786195,786195,0.97,0.97,,C1,True,,
H5,INV-H5-000923,0,,2279905,2279905,0.95,0.95,,C2,True,,
H5,INV-H5-000924,0,,1196647,1196647,0.97,0.97,,C1,True,,
H5,INV-H5-000925,0,,2973439,2973439,0.97,0.97,,C1,True,,
H5,INV-H5-000926,0,,1952954,1952954,0.97,0.97,,C1,True,,
H5,INV-H5-000927,0,,4866592,4866592,0.97,0.97,,C1,True,,
H5,INV-H5-000928,0,,1748166,1748166,0.95,0.95,,C2,True,,
H5,INV-H5-000929,0,,1644078,1644078,0.97,0.97,,C1,True,,
H5,INV-H5-000930,0,,2222681,2222681,0.97,0.97,,C1,True,,
H5,INV-H5-000931,0,,2722883,2722883,0.95,0.95,,C2,True,,
H5,INV-H5-000932,0,,1355311,1355311,0.97,0.97,,C1,True,,
H5,INV-H5-000933,0,,3206745,3206745,0.95,0.95,,C2,True,,
H5,INV-H5-000934,0,,2326305,2326305,0.95,0.95,,C2,True,,
H5,INV-H5-000935,0,,4576964,4576964,0.97,0.97,,C1,True,,
H5,INV-H5-000936,0,,1313868,1313868,0.97,0.97,,C1,True,,
H5,INV-H5-000937,0,,6515306,6515306,0.97,0.97,,C1,True,,
H5,INV-H5-000938,0,,2774726,2774726,0.97,0.97,,C1,True,,
H5,INV-H5-000939,0,,3525865,3525865,0.97,0.97,,C1,True,,
H5,INV-H5-000940,0,,4135982,4135982,0.95,0.95,,C2,True,,
H5,INV-H5-000941,0,,2653154,2653154,0.97,0.97,,C1,True,,
H5,INV-H5-000942,0,,5374484,5374484,0.95,0.95,,C2,True,,
H5,INV-H5-000943,0,,3304292,3304292,0.95,0.95,,C2,True,,
H5,INV-H5-000944,0,,3745500,3745500,0.95,0.95,,C2,True,,
H5,INV-H5-000945,0,,3769040,3769040,0.97,0.97,,C1,True,,
H5,INV-H5-000946,0,,3367191,3367191,0.97,0.97,,C1,True,,
H5,INV-H5-000947,0,,4197747,4197747,0.95,0.95,,C2,True,,
H5,INV-H5-000948,0,,850714,850714,0.97,0.97,,C1,True,,
H5,INV-H5-000949,0,,1776906,1776906,0.97,0.97,,C1,True,,
H5,INV-H5-000950,0,,4185066,4185066,0.97,0.97,,C1,True,,
H5,INV-H5-000951,0,,1733711,1733711,0.95,0.95,,C2,True,,
H5,INV-H5-000952,0,,2478862,2478862,0.97,0.97,,C1,True,,
H5,INV-H5-000953,0,,3381670,3381670,0.97,0.97,,C1,True,,
H5,INV-H5-000954,0,,2998126,2998126,0.97,0.97,,C1,True,,
H5,INV-H5-000955,0,,2933020,2933020,0.97,0.97,,C1,True,,
H5,INV-H5-000956,0,,1224306,1224306,0.97,0.97,,C1,True,,
H5,INV-H5-000957,0,,2222390,2222390,0.97,0.97,,C1,True,,
H5,INV-H5-000958,0,,3426845,3426845,0.97,0.97,,C1,True,,
H5,INV-H5-000959,0,,1820777,1820777,0.97,0.97,,C1,True,,
H5,INV-H5-000960,0,,5232678,5232678,0.97,0.97,,C1,True,,
H5,INV-H5-000961,0,,1818870,1818870,0.97,0.97,,C1,True,,
H5,INV-H5-000962,0,,2428061,2428061,0.97,0.97,,C1,True,,
H5,INV-H5-000963,0,,2320851,2320851,0.95,0.95,,C2,True,,
H5,INV-H5-000964,1,unit_price_mismatch,2234553,2256912,0.93,0.93,,F2,True,"unit_price_mismatch@H5-L00964-03: billed 34650, expected 17325; unit_price_mismatch@H5-L00964-08: billed 12290, expected 24581",
H5,INV-H5-000965,0,,5158385,5158385,0.97,0.97,,C1,True,,
H5,INV-H5-000966,0,,2912832,2912832,0.95,0.95,,C2,True,,
H5,INV-H5-000967,0,,4968113,4968113,0.97,0.97,,C1,True,,
H5,INV-H5-000968,0,,2498012,2498012,0.95,0.95,,C2,True,,
H5,INV-H5-000969,1,contract_number_mismatch|unit_price_mismatch|unknown_service,961727,1082586,0.97,0.97,,F1,True,"contract_number_mismatch@invoice: INS-H3-2024-0562; unit_price_mismatch@H5-L00969-01: billed 362577, expected 241718; unknown_service@H5-L00969-05: INTERM  REN STERIL SVC",
H5,INV-H5-000970,0,,1259941,1259941,0.97,0.97,,C1,True,,
H5,INV-H5-000971,0,,2484210,2484210,0.97,0.97,,C1,True,,
H5,INV-H5-000972,0,,2514995,2514995,0.95,0.95,,C2,True,,
H5,INV-H5-000973,0,,2608248,2608248,0.97,0.97,,C1,True,,
H5,INV-H5-000974,0,,694010,694010,0.97,0.97,,C1,True,,
H5,INV-H5-000975,0,,3391520,3391520,0.97,0.97,,C1,True,,
H5,INV-H5-000976,0,,2126336,2126336,0.95,0.95,,C2,True,,
H5,INV-H5-000977,0,,586933,586933,0.97,0.97,,C1,True,,
H5,INV-H5-000978,0,,3182051,3182051,0.97,0.97,,C1,True,,
H5,INV-H5-000979,1,service_date_out_of_window,7668100,7668100,0.97,0.97,,F1,True,service_date_out_of_window@H5-L00979-11: 2023-12-26,
H5,INV-H5-000980,0,,2661095,2661095,0.97,0.97,,C1,True,,
H5,INV-H5-000981,0,,1909714,1909714,0.95,0.95,,C2,True,,
H5,INV-H5-000982,0,,5824479,5824479,0.97,0.97,,C1,True,,
H5,INV-H5-000983,0,,3233250,3233250,0.95,0.95,,C2,True,,
H5,INV-H5-000984,0,,1751224,1751224,0.95,0.95,,C2,True,,
H5,INV-H5-000985,0,,2148190,2148190,0.95,0.95,,C2,True,,
H5,INV-H5-000986,0,,2455807,2455807,0.97,0.97,,C1,True,,
H5,INV-H5-000987,0,,1939527,1939527,0.97,0.97,,C1,True,,
H5,INV-H5-000988,0,,2059772,2059772,0.97,0.97,,C1,True,,
H5,INV-H5-000989,0,,2776706,2776706,0.95,0.95,,C2,True,,
H5,INV-H5-000990,0,,1843625,1843625,0.97,0.97,,C1,True,,
H5,INV-H5-000991,0,,5002155,5002155,0.97,0.97,,C1,True,,
H5,INV-H5-000992,0,,2800797,2800797,0.97,0.97,,C1,True,,
H5,INV-H5-000993,0,,1363419,1363419,0.95,0.95,,C2,True,,
H5,INV-H5-000994,1,premium_omitted,1553055,1528515,0.93,0.93,,F2,True,"premium_omitted@H5-L00994-02: billed 6542, expected 8178",
H5,INV-H5-000995,0,,4439461,4439461,0.97,0.97,,C1,True,,
H5,INV-H5-000996,0,,1604635,1604635,0.95,0.95,,C2,True,,
H5,INV-H5-000997,1,cross_invoice_duplicate,3822708,4176333,0.93,0.93,,F2,True,cross_invoice_duplicate@H5-L00997-19: repeats H5-L00433-01,
H5,INV-H5-000998,0,,3435037,3435037,0.95,0.95,,C2,True,,
H5,INV-H5-000999,0,,429292,429292,0.97,0.97,,C1,True,,
H5,INV-H5-001000,0,,3543284,3543284,0.95,0.95,,C2,True,,
H5,INV-H5-001001,0,,741312,741312,0.97,0.97,,C1,True,,
H5,INV-H5-001002,0,,4031897,4031897,0.95,0.95,,C2,True,,
H5,INV-H5-001003,0,,2226123,2226123,0.97,0.97,,C1,True,,
H5,INV-H5-001004,0,,636645,636645,0.97,0.97,,C1,True,,
H5,INV-H5-001005,0,,2318348,2318348,0.97,0.97,,C1,True,,
H5,INV-H5-001006,0,,510527,510527,0.97,0.97,,C1,True,,
H5,INV-H5-001007,0,,7584289,7584289,0.95,0.95,,C2,True,,
H5,INV-H5-001008,0,,2202566,2202566,0.97,0.97,,C1,True,,
H5,INV-H5-001009,0,,2735156,2735156,0.97,0.97,,C1,True,,
H5,INV-H5-001010,0,,3436810,3436810,0.97,0.97,,C1,True,,
H5,INV-H5-001011,0,,3849659,3849659,0.97,0.97,,C1,True,,
H5,INV-H5-001012,0,,1171431,1171431,0.97,0.97,,C1,True,,
H5,INV-H5-001013,0,,3381343,3381343,0.97,0.97,,C1,True,,
H5,INV-H5-001014,1,service_date_after_invoice_date,1777417,1777417,0.97,0.97,,F1,True,service_date_after_invoice_date@H5-L01014-03: 2025-12-25,
H5,INV-H5-001015,0,,2648986,2648986,0.95,0.95,,C2,True,,
H5,INV-H5-001016,0,,3158184,3158184,0.95,0.95,,C2,True,,
H5,INV-H5-001017,0,,2990475,2990475,0.97,0.97,,C1,True,,
H5,INV-H5-001018,0,,2806989,2806989,0.97,0.97,,C1,True,,
H5,INV-H5-001019,0,,1774460,1774460,0.97,0.97,,C1,True,,
H5,INV-H5-001020,0,,1359899,1359899,0.97,0.97,,C1,True,,
H5,INV-H5-001021,0,,1418056,1418056,0.97,0.97,,C1,True,,
H5,INV-H5-001022,0,,4492340,4492340,0.95,0.95,,C2,True,,
H5,INV-H5-001023,0,,4145799,4145799,0.97,0.97,,C1,True,,
H5,INV-H5-001024,1,daily_cap_exceeded,2275991,2990817,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H5-L01024-05: 6 billed, 4 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H5,INV-H5-001025,0,,2191360,2191360,0.97,0.97,,C1,True,,
H5,INV-H5-001026,0,,1854508,1854508,0.97,0.97,,C1,True,,
H5,INV-H5-001027,0,,3103378,3103378,0.97,0.97,,C1,True,,
H5,INV-H5-001028,0,,2167015,2167015,0.95,0.95,,C2,True,,
H5,INV-H5-001029,0,,1326184,1326184,0.97,0.97,,C1,True,,
H5,INV-H5-001030,0,,2445907,2445907,0.97,0.97,,C1,True,,
H5,INV-H5-001031,0,,1546572,1546572,0.97,0.97,,C1,True,,
H5,INV-H5-001032,0,,2785115,2785115,0.97,0.97,,C1,True,,
H5,INV-H5-001033,0,,1825159,1825159,0.97,0.97,,C1,True,,
H5,INV-H5-001034,0,,3166295,3166295,0.95,0.95,,C2,True,,
H5,INV-H5-001035,0,,3506503,3506503,0.95,0.95,,C2,True,,
H5,INV-H5-001036,0,,1255670,1255670,0.97,0.97,,C1,True,,
H5,INV-H5-001037,0,,740235,740235,0.97,0.97,,C1,True,,
H5,INV-H5-001038,0,,5420922,5420922,0.95,0.95,,C2,True,,
H5,INV-H5-001039,0,,3109630,3109630,0.97,0.97,,C1,True,,
H5,INV-H5-001040,0,,830679,830679,0.97,0.97,,C1,True,,
H5,INV-H5-001041,0,,1744044,1744044,0.97,0.97,,C1,True,,
H5,INV-H5-001042,0,,3501437,3501437,0.95,0.95,,C2,True,,
H5,INV-H5-001043,0,,4740753,4740753,0.97,0.97,,C1,True,,
H5,INV-H5-001044,0,,611603,611603,0.97,0.97,,C1,True,,
H5,INV-H5-001045,1,volume_discount_omitted,1350139,1481689,0.93,0.93,,F2,True,"volume_discount_omitted@H5-L01045-06: billed 109627, expected 87702",
H5,INV-H5-001046,0,,1379695,1379695,0.97,0.97,,C1,True,,
H5,INV-H5-001047,0,,2529492,2529492,0.97,0.97,,C1,True,,
H5,INV-H5-001048,0,,2854497,2854497,0.95,0.95,,C2,True,,
H5,INV-H5-001049,0,,2597006,2597006,0.95,0.95,,C2,True,,
H5,INV-H5-001050,0,,1970667,1970667,0.97,0.97,,C1,True,,
H5,INV-H5-001051,0,,3072819,3072819,0.97,0.97,,C1,True,,
H5,INV-H5-001052,0,,3448607,3448607,0.95,0.95,,C2,True,,
H5,INV-H5-001053,0,,1740470,1740470,0.95,0.95,,C2,True,,
H5,INV-H5-001054,0,,2094051,2094051,0.97,0.97,,C1,True,,
H5,INV-H5-001055,0,,2457815,2457815,0.97,0.97,,C1,True,,
H5,INV-H5-001056,0,,1798050,1798050,0.97,0.97,,C1,True,,
H5,INV-H5-001057,0,,4669721,4669721,0.97,0.97,,C1,True,,
H3,INV-H3-000001,0,,3642525,3642525,0.97,0.97,,C1,True,,
H3,INV-H3-000002,0,,2908235,2908235,0.97,0.97,,C1,True,,
H3,INV-H3-000003,0,,4009560,4009560,0.97,0.97,,C1,True,,
H3,INV-H3-000004,0,,4056505,4056505,0.97,0.97,,C1,True,,
H3,INV-H3-000005,0,,5863300,5863300,0.97,0.97,,C1,True,,
H3,INV-H3-000006,1,invoice_total_mismatch,5833766,5808766,0.97,0.97,,F1,True,invoice_total_mismatch@invoice: lines sum 5833766,
H3,INV-H3-000007,0,,3985625,3985625,0.97,0.97,,C1,True,,
H3,INV-H3-000008,0,,1529125,1529125,0.97,0.97,,C1,True,,
H3,INV-H3-000009,0,,1121650,1121650,0.97,0.97,,C1,True,,
H3,INV-H3-000010,0,,3488955,3488955,0.97,0.97,,C1,True,,
H3,INV-H3-000011,0,,2481031,2481031,0.95,0.95,,C2,True,,
H3,INV-H3-000012,0,,2163625,2163625,0.85,0.85,,C3,True,,line 10: 'adv - telemetry monit /RM-3459' identified only by its price
H3,INV-H3-000013,0,,1213100,1213100,0.97,0.97,,C1,True,,
H3,INV-H3-000014,0,,3412575,3412575,0.97,0.97,,C1,True,,
H3,INV-H3-000015,0,,1980335,1980335,0.97,0.97,,C1,True,,
H3,INV-H3-000016,0,,4289481,4289481,0.95,0.95,,C2,True,,
H3,INV-H3-000017,1,malformed_service_date,4700676,4700676,0.97,0.97,,F1,True,malformed_service_date@H3-L00017-10: 2025-02-30,
H3,INV-H3-000018,0,,4492825,4492825,0.97,0.97,,C1,True,,
H3,INV-H3-000019,0,,3964925,3964925,0.97,0.97,,C1,True,,
H3,INV-H3-000020,0,,2359575,2359575,0.97,0.97,,C1,True,,
H3,INV-H3-000021,1,contract_number_mismatch|duplicate_invoice_id|unit_price_mismatch,2723755,2736005,0.97,0.97,,F1,True,"contract_number_mismatch@invoice: INS-H2-2024-1183; duplicate_invoice_id@invoice: ; unit_price_mismatch@H3-L00071-05: billed 80275, expected 68025",
H3,INV-H3-000022,0,,1865125,1865125,0.97,0.97,,C1,True,,
H3,INV-H3-000023,0,,4068300,4068300,0.97,0.97,,C1,True,,
H3,INV-H3-000024,0,,2590825,2590825,0.97,0.97,,C1,True,,
H3,INV-H3-000025,0,,3343645,3343645,0.97,0.97,,C1,True,,
H3,INV-H3-000026,0,,3983224,3983224,0.95,0.95,,C2,True,,
H3,INV-H3-000027,0,,1902412,1902412,0.95,0.95,,C2,True,,
H3,INV-H3-000028,0,,1207741,1207741,0.97,0.97,,C1,True,,
H3,INV-H3-000029,1,wrong_unit_basis|premium_incorrectly_applied|volume_discount_incorrectly_applied,794425,801990,0.93,0.93,,F2,True,"wrong_unit_basis@H3-L00029-02: per_unit_dispensed vs per_visit; premium_incorrectly_applied@H3-L00029-04: billed 16359, expected 14225; volume_discount_incorrectly_applied@H3-L00029-05: billed 17595, expected 20700",
H3,INV-H3-000030,0,,2292535,2292535,0.97,0.97,,C1,True,,
H3,INV-H3-000031,0,,2697916,2697916,0.95,0.95,,C2,True,,
H3,INV-H3-000032,0,,3046405,3046405,0.97,0.97,,C1,True,,
H3,INV-H3-000033,0,,2979500,2979500,0.97,0.97,,C1,True,,
H3,INV-H3-000034,0,,2352800,2352800,0.97,0.97,,C1,True,,
H3,INV-H3-000035,0,,3007590,3007590,0.97,0.97,,C1,True,,
H3,INV-H3-000036,0,,3181885,3181885,0.97,0.97,,C1,True,,
H3,INV-H3-000037,0,,1593850,1593850,0.97,0.97,,C1,True,,
H3,INV-H3-000038,1,invoice_total_mismatch,3575097,3550097,0.97,0.97,,F1,True,invoice_total_mismatch@invoice: lines sum 3575097,
H3,INV-H3-000039,0,,1622500,1622500,0.97,0.97,,C1,True,,
H3,INV-H3-000040,0,,1165154,1165154,0.97,0.97,,C1,True,,
H3,INV-H3-000041,0,,2802550,2802550,0.97,0.97,,C1,True,,
H3,INV-H3-000042,0,,2193035,2193035,0.97,0.97,,C1,True,,
H3,INV-H3-000043,0,,720875,720875,0.97,0.97,,C1,True,,
H3,INV-H3-000044,0,,5049850,5049850,0.97,0.97,,C1,True,,
H3,INV-H3-000045,0,,2978630,2978630,0.97,0.97,,C1,True,,
H3,INV-H3-000046,0,,1238675,1238675,0.97,0.97,,C1,True,,
H3,INV-H3-000047,0,,2054775,2054775,0.97,0.97,,C1,True,,
H3,INV-H3-000048,0,,2452592,2452592,0.97,0.97,,C1,True,,
H3,INV-H3-000049,0,,771475,771475,0.95,0.95,,C2,True,,
H3,INV-H3-000050,0,,3788788,3788788,0.97,0.97,,C1,True,,
H3,INV-H3-000051,0,,4306608,4306608,0.95,0.95,,C2,True,,
H3,INV-H3-000052,1,exclusion_window_violation,4369985,4375660,0.93,0.93,,F2,True,exclusion_window_violation@H3-L00052-14: Extended Dermatologic Infusion Therapy delivered 19 days apart (window 30),
H3,INV-H3-000053,0,,2824325,2824325,0.97,0.97,,C1,True,,
H3,INV-H3-000054,0,,2050950,2050950,0.97,0.97,,C1,True,,
H3,INV-H3-000055,0,,1356475,1356475,0.97,0.97,,C1,True,,
H3,INV-H3-000056,0,,2316310,2316310,0.97,0.97,,C1,True,,
H3,INV-H3-000057,0,,2522185,2522185,0.97,0.97,,C1,True,,
H3,INV-H3-000058,0,,3176856,3176856,0.97,0.97,,C1,True,,
H3,INV-H3-000059,0,,4533925,4533925,0.97,0.97,,C1,True,,
H3,INV-H3-000060,0,,2186260,2186260,0.97,0.97,,C1,True,,
H3,INV-H3-000061,0,,6342830,6342830,0.97,0.97,,C1,True,,
H3,INV-H3-000062,0,,2046525,2046525,0.97,0.97,,C1,True,,
H3,INV-H3-000063,0,,1608750,1608750,0.97,0.97,,C1,True,,
H3,INV-H3-000064,1,malformed_service_date|volume_discount_incorrectly_applied,1534875,1413981,0.97,0.97,,F1,True,"malformed_service_date@H3-L00064-01: 31/02/2024; volume_discount_incorrectly_applied@H3-L00064-03: billed 114176, expected 134325",
H3,INV-H3-000065,0,,4144800,4144800,0.97,0.97,,C1,True,,
H3,INV-H3-000066,1,premium_omitted|volume_discount_incorrectly_applied,1574935,1563198,0.93,0.93,,F2,True,"premium_omitted@H3-L00066-07: billed 37575, expected 41333; volume_discount_incorrectly_applied@H3-L00066-08: billed 30954, expected 35175",
H3,INV-H3-000067,1,daily_cap_exceeded|volume_discount_incorrectly_applied,2118775,2127583,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H3-L00067-02: 9 billed, 4 payable; volume_discount_incorrectly_applied@H3-L00067-07: billed 30954, expected 35175",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H3,INV-H3-000068,0,,3582177,3582177,0.97,0.97,,C1,True,,
H3,INV-H3-000069,0,,1948889,1948889,0.97,0.97,,C1,True,,
H3,INV-H3-000070,0,,5801500,5801500,0.95,0.95,,C2,True,,
H3,INV-H3-000072,0,,2149805,2149805,0.97,0.97,,C1,True,,
H3,INV-H3-000073,0,,5710575,5710575,0.97,0.97,,C1,True,,
H3,INV-H3-000074,0,,2059630,2059630,0.97,0.97,,C1,True,,
H3,INV-H3-000075,0,,1177124,1177124,0.97,0.97,,C1,True,,
H3,INV-H3-000076,0,,2139789,2139789,0.97,0.97,,C1,True,,
H3,INV-H3-000077,0,,2827872,2827872,0.97,0.97,,C1,True,,
H3,INV-H3-000078,0,,4439952,4439952,0.85,0.85,,C3,True,,line 2: 'inpt thtr tm' identified only by its price | line 4: 'occupancy continuous isol room /RM-3671' identified only by its price
H3,INV-H3-000079,0,,2659250,2659250,0.97,0.97,,C1,True,,
H3,INV-H3-000080,0,,3198350,3198350,0.97,0.97,,C1,True,,
H3,INV-H3-000081,0,,2271606,2271606,0.97,0.97,,C1,True,,
H3,INV-H3-000082,0,,5772667,5772667,0.97,0.97,,C1,True,,
H3,INV-H3-000083,0,,3575616,3575616,0.97,0.97,,C1,True,,
H3,INV-H3-000084,0,,4270818,4270818,0.85,0.85,,C3,True,,line 9: 'inpt thtr tm' identified only by its price
H3,INV-H3-000085,1,duplicate_invoice_id|invoice_total_mismatch|volume_discount_incorrectly_applied,1373975,1367319,0.97,0.97,,F1,True,"duplicate_invoice_id@invoice: ; invoice_total_mismatch@invoice: lines sum 1342319; volume_discount_incorrectly_applied@H3-L00101-08: billed 24623, expected 35175",
H3,INV-H3-000086,0,,1361098,1361098,0.97,0.97,,C1,True,,
H3,INV-H3-000087,0,,3266259,3266259,0.97,0.97,,C1,True,,
H3,INV-H3-000088,0,,4111813,4111813,0.95,0.95,,C2,True,,
H3,INV-H3-000089,0,,4265609,4265609,0.97,0.97,,C1,True,,
H3,INV-H3-000090,0,,1808731,1808731,0.97,0.97,,C1,True,,
H3,INV-H3-000091,0,,3303970,3303970,0.97,0.97,,C1,True,,
H3,INV-H3-000092,0,,925781,925781,0.97,0.97,,C1,True,,
H3,INV-H3-000093,1,daily_cap_exceeded|unknown_service|line_total_arithmetic,5276581,6133006,0.97,0.20,amount uncertain,F1,True,"daily_cap_exceeded@H3-L00093-05: 11 billed, 8 payable; unknown_service@H3-L00093-09: administration - inpt hepatic anaes /RM-1221; line_total_arithmetic@H3-L00093-14: 4 x 20375 != 89000",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H3,INV-H3-000094,0,,2092468,2092468,0.95,0.95,,C2,True,,
H3,INV-H3-000095,0,,2789037,2789037,0.97,0.97,,C1,True,,
H3,INV-H3-000096,0,,4412053,4412053,0.97,0.97,,C1,True,,
H3,INV-H3-000097,0,,1000564,1000564,0.97,0.97,,C1,True,,
H3,INV-H3-000098,0,,2735414,2735414,0.95,0.95,,C2,True,,
H3,INV-H3-000099,0,,2625691,2625691,0.97,0.97,,C1,True,,
H3,INV-H3-000100,0,,2109675,2109675,0.97,0.97,,C1,True,,
H3,INV-H3-000102,0,,5255671,5255671,0.97,0.97,,C1,True,,
H3,INV-H3-000103,0,,2296594,2296594,0.97,0.97,,C1,True,,
H3,INV-H3-000104,0,,4911160,4911160,0.85,0.85,,C3,True,,line 10: 'adv - telemetry monit /RM-3459' identified only by its price
H3,INV-H3-000105,0,,1192953,1192953,0.97,0.97,,C1,True,,
H3,INV-H3-000106,0,,2634361,2634361,0.97,0.97,,C1,True,,
H3,INV-H3-000107,0,,2584378,2584378,0.97,0.97,,C1,True,,
H3,INV-H3-000108,0,,4367322,4367322,0.97,0.97,,C1,True,,
H3,INV-H3-000109,0,,5408087,5408087,0.95,0.95,,C2,True,,
H3,INV-H3-000110,0,,1684768,1684768,0.97,0.97,,C1,True,,
H3,INV-H3-000111,0,,2383875,2383875,0.97,0.97,,C1,True,,
H3,INV-H3-000112,0,,1742398,1742398,0.97,0.97,,C1,True,,
H3,INV-H3-000113,0,,5731381,5731381,0.97,0.97,,C1,True,,
H3,INV-H3-000114,0,,1192814,1192814,0.97,0.97,,C1,True,,
H3,INV-H3-000115,0,,2667417,2667417,0.97,0.97,,C1,True,,
H3,INV-H3-000116,0,,4073539,4073539,0.97,0.97,,C1,True,,
H3,INV-H3-000117,0,,1089825,1089825,0.97,0.97,,C1,True,,
H3,INV-H3-000118,0,,1748994,1748994,0.97,0.97,,C1,True,,
H3,INV-H3-000119,0,,3946345,3946345,0.97,0.97,,C1,True,,
H3,INV-H3-000120,0,,2310243,2310243,0.97,0.97,,C1,True,,
H3,INV-H3-000121,0,,3402473,3402473,0.97,0.97,,C1,True,,
H3,INV-H3-000122,0,,5179244,5179244,0.97,0.97,,C1,True,,
H3,INV-H3-000123,0,,2039450,2039450,0.97,0.97,,C1,True,,
H3,INV-H3-000124,0,,4141162,4141162,0.97,0.97,,C1,True,,
H3,INV-H3-000125,0,,2340795,2340795,0.97,0.97,,C1,True,,
H3,INV-H3-000126,1,unknown_service,5640439,5640439,0.93,0.93,,F2,True,unknown_service@H3-L00126-07: metab diagnostic img /RM-3735,
H3,INV-H3-000127,0,,5644242,5644242,0.85,0.85,,C3,True,,line 9: 'occupancy continuous isol room /RM-3671' identified only by its price
H3,INV-H3-000128,1,contract_number_mismatch,881729,881729,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H2-2024-1183,
H3,INV-H3-000129,0,,4240496,4240496,0.97,0.97,,C1,True,,
H3,INV-H3-000130,0,,1372600,1372600,0.97,0.97,,C1,True,,
H3,INV-H3-000131,0,,2896247,2896247,0.97,0.97,,C1,True,,
H3,INV-H3-000132,0,,2052490,2052490,0.97,0.97,,C1,True,,
H3,INV-H3-000133,0,,1012000,1012000,0.97,0.97,,C1,True,,
H3,INV-H3-000134,0,,2953243,2953243,0.95,0.95,,C2,True,,
H3,INV-H3-000135,0,,1778600,1778600,0.97,0.97,,C1,True,,
H3,INV-H3-000136,0,,4579968,4579968,0.97,0.97,,C1,True,,
H3,INV-H3-000137,0,,4394713,4394713,0.97,0.97,,C1,True,,
H3,INV-H3-000138,0,,4478817,4478817,0.97,0.97,,C1,True,,
H3,INV-H3-000139,0,,2278850,2278850,0.97,0.97,,C1,True,,
